unique_id,ds,y
M1423,1900-07-31,5816.0
M1423,1900-08-31,5790.5
M1423,1900-09-30,5794.7998046875
M1423,1900-10-31,5775.60009765625
M1423,1900-11-30,5818.10009765625
M1423,1900-12-31,5824.5
M1423,1901-01-31,5850.0
M1423,1901-02-28,5820.2001953125
M1423,1901-03-31,5867.0
M1423,1901-04-30,6098.39990234375
M1423,1901-05-31,6109.0
M1423,1901-06-30,6145.10009765625
M1423,1901-07-31,6136.60009765625
M1423,1901-08-31,6170.60009765625
M1423,1901-09-30,6240.7001953125
M1423,1901-10-31,6213.10009765625
M1423,1901-11-30,6251.2998046875
M1423,1901-12-31,6266.2001953125
M1423,1902-01-31,6217.2998046875
M1423,1902-02-28,6177.0
M1423,1902-03-31,6132.39990234375
M1423,1902-04-30,6117.5
M1423,1902-05-31,6092.0
M1423,1902-06-30,6100.5
M1423,1902-07-31,6066.60009765625
M1423,1902-08-31,6019.7998046875
M1423,1902-09-30,5990.10009765625
M1423,1902-10-31,5900.89990234375
M1423,1902-11-30,5822.39990234375
M1423,1902-12-31,5779.89990234375
M1423,1903-01-31,5728.89990234375
M1423,1903-02-28,5707.7001953125
M1423,1903-03-31,5641.89990234375
M1423,1903-04-30,5618.5
M1423,1903-05-31,5618.5
M1423,1903-06-30,5612.10009765625
M1423,1903-07-31,5588.7998046875
M1423,1903-08-31,5588.7998046875
M1423,1903-09-30,5571.7998046875
M1423,1903-10-31,5525.10009765625
M1423,1903-11-30,5495.39990234375
M1423,1903-12-31,5491.10009765625
M1423,1904-01-31,5501.7001953125
M1423,1904-02-29,5450.7998046875
M1423,1904-03-31,5412.5
M1423,1904-04-30,5423.2001953125
M1423,1904-05-31,5433.7998046875
M1423,1904-06-30,5433.7998046875
M1423,1904-07-31,5414.7001953125
M1423,1904-08-31,5410.39990234375
M1423,1904-09-30,5387.10009765625
M1423,1904-10-31,5361.60009765625
M1423,1904-11-30,5340.39990234375
M1423,1904-12-31,5346.7001953125
M1423,1905-01-31,5348.7998046875
M1423,1905-02-28,5346.7001953125
M1423,1905-03-31,5348.7998046875
M1423,1905-04-30,5340.39990234375
M1423,1905-05-31,5336.10009765625
M1423,1905-06-30,5348.7998046875
M1423,1905-07-31,5348.7998046875
M1423,1905-08-31,5380.7001953125
M1423,1905-09-30,5340.39990234375
M1423,1905-10-31,5321.2001953125
M1423,1905-11-30,5317.0
M1424,1900-01-31,3295.5
M1424,1900-02-28,3301.89990234375
M1424,1900-03-31,3244.60009765625
M1424,1900-04-30,3221.199951171875
M1424,1900-05-31,3214.800048828125
M1424,1900-06-30,3193.60009765625
M1424,1900-07-31,3180.89990234375
M1424,1900-08-31,3197.800048828125
M1424,1900-09-30,3210.60009765625
M1424,1900-10-31,3189.300048828125
M1424,1900-11-30,3185.10009765625
M1424,1900-12-31,3146.89990234375
M1424,1901-01-31,3121.39990234375
M1424,1901-02-28,3127.800048828125
M1424,1901-03-31,3083.199951171875
M1424,1901-04-30,3078.89990234375
M1424,1901-05-31,3032.199951171875
M1424,1901-06-30,3008.89990234375
M1424,1901-07-31,2998.199951171875
M1424,1901-08-31,2932.39990234375
M1424,1901-09-30,2915.39990234375
M1424,1901-10-31,2904.800048828125
M1424,1901-11-30,2856.0
M1424,1901-12-31,2885.699951171875
M1424,1902-01-31,2822.0
M1424,1902-02-28,2813.5
M1424,1902-03-31,2862.300048828125
M1424,1902-04-30,2800.800048828125
M1424,1902-05-31,2796.5
M1424,1902-06-30,2764.699951171875
M1424,1902-07-31,2749.800048828125
M1424,1902-08-31,2705.199951171875
M1424,1902-09-30,2692.5
M1424,1902-10-31,2703.10009765625
M1424,1902-11-30,2650.0
M1424,1902-12-31,2643.60009765625
M1424,1903-01-31,2618.199951171875
M1424,1903-02-28,2607.5
M1424,1903-03-31,2645.800048828125
M1424,1903-04-30,2641.5
M1424,1903-05-31,2635.10009765625
M1424,1903-06-30,2616.0
M1424,1903-07-31,2592.699951171875
M1424,1903-08-31,2601.199951171875
M1424,1903-09-30,2616.0
M1424,1903-10-31,2633.0
M1424,1903-11-30,2620.300048828125
M1424,1903-12-31,2624.5
M1424,1904-01-31,2605.39990234375
M1424,1904-02-29,2607.5
M1424,1904-03-31,2609.699951171875
M1424,1904-04-30,2611.800048828125
M1424,1904-05-31,2641.5
M1424,1904-06-30,2641.5
M1424,1904-07-31,2658.5
M1424,1904-08-31,2630.89990234375
M1424,1904-09-30,2601.199951171875
M1424,1904-10-31,2565.10009765625
M1424,1904-11-30,2592.699951171875
M1424,1904-12-31,2571.39990234375
M1424,1905-01-31,2609.699951171875
M1424,1905-02-28,2613.89990234375
M1424,1905-03-31,2607.5
M1424,1905-04-30,2592.699951171875
M1424,1905-05-31,2607.5
M1424,1905-06-30,2575.699951171875
M1424,1905-07-31,2575.699951171875
M1424,1905-08-31,2560.800048828125
M1424,1905-09-30,2548.10009765625
M1424,1905-10-31,2516.199951171875
M1424,1905-11-30,2471.60009765625
M1425,1900-01-31,4922.7998046875
M1425,1900-02-28,4924.5
M1425,1900-03-31,4960.89990234375
M1425,1900-04-30,4930.2001953125
M1425,1900-05-31,4884.7998046875
M1425,1900-06-30,4821.2001953125
M1425,1900-07-31,4787.10009765625
M1425,1900-08-31,4740.0
M1425,1900-09-30,4725.7998046875
M1425,1900-10-31,4679.2001953125
M1425,1900-11-30,4502.7001953125
M1425,1900-12-31,4453.7998046875
M1425,1901-01-31,4409.5
M1425,1901-02-28,4330.0
M1425,1901-03-31,4284.10009765625
M1425,1901-04-30,4218.7998046875
M1425,1901-05-31,4176.2001953125
M1425,1901-06-30,4187.0
M1425,1901-07-31,4086.5
M1425,1901-08-31,4058.60009765625
M1425,1901-09-30,4006.39990234375
M1425,1901-10-31,3956.39990234375
M1425,1901-11-30,3893.39990234375
M1425,1901-12-31,3837.800048828125
M1425,1902-01-31,3759.39990234375
M1425,1902-02-28,3738.39990234375
M1425,1902-03-31,3685.0
M1425,1902-04-30,3644.699951171875
M1425,1902-05-31,3520.39990234375
M1425,1902-06-30,3487.39990234375
M1425,1902-07-31,3492.0
M1425,1902-08-31,3414.199951171875
M1425,1902-09-30,3432.39990234375
M1425,1902-10-31,3249.0
M1425,1902-11-30,3209.199951171875
M1425,1902-12-31,3138.800048828125
M1425,1903-01-31,3092.199951171875
M1425,1903-02-28,3067.300048828125
M1425,1903-03-31,3038.89990234375
M1425,1903-04-30,2990.0
M1425,1903-05-31,2952.0
M1425,1903-06-30,2915.10009765625
M1425,1903-07-31,2899.800048828125
M1425,1903-08-31,2889.0
M1425,1903-09-30,2852.60009765625
M1425,1903-10-31,2782.800048828125
M1425,1903-11-30,2688.0
M1425,1903-12-31,2645.89990234375
M1425,1904-01-31,2631.800048828125
M1425,1904-02-29,2580.699951171875
M1425,1904-03-31,2541.5
M1425,1904-04-30,2527.300048828125
M1425,1904-05-31,2436.39990234375
M1425,1904-06-30,2421.10009765625
M1425,1904-07-31,2358.60009765625
M1425,1904-08-31,2307.0
M1425,1904-09-30,2310.39990234375
M1425,1904-10-31,2316.60009765625
M1425,1904-11-30,2239.39990234375
M1425,1904-12-31,2229.800048828125
M1425,1905-01-31,2175.800048828125
M1425,1905-02-28,2154.800048828125
M1425,1905-03-31,2134.89990234375
M1425,1905-04-30,2124.699951171875
M1425,1905-05-31,2144.60009765625
M1425,1905-06-30,2147.39990234375
M1425,1905-07-31,2120.699951171875
M1425,1905-08-31,2126.39990234375
M1425,1905-09-30,2138.89990234375
M1425,1905-10-31,2141.699951171875
M1425,1905-11-30,2111.10009765625
M1426,1900-01-31,4142.7998046875
M1426,1900-02-28,4096.0
M1426,1900-03-31,4074.800048828125
M1426,1900-04-30,4015.300048828125
M1426,1900-05-31,3964.39990234375
M1426,1900-06-30,3919.800048828125
M1426,1900-07-31,3898.60009765625
M1426,1900-08-31,3877.300048828125
M1426,1900-09-30,3832.699951171875
M1426,1900-10-31,3807.300048828125
M1426,1900-11-30,3756.300048828125
M1426,1900-12-31,3696.800048828125
M1426,1901-01-31,3711.699951171875
M1426,1901-02-28,3675.60009765625
M1426,1901-03-31,3569.39990234375
M1426,1901-04-30,3544.0
M1426,1901-05-31,3454.800048828125
M1426,1901-06-30,3461.10009765625
M1426,1901-07-31,3418.699951171875
M1426,1901-08-31,3408.10009765625
M1426,1901-09-30,3361.300048828125
M1426,1901-10-31,3348.60009765625
M1426,1901-11-30,3350.699951171875
M1426,1901-12-31,3335.89990234375
M1426,1902-01-31,3304.0
M1426,1902-02-28,3297.60009765625
M1426,1902-03-31,3280.699951171875
M1426,1902-04-30,3282.800048828125
M1426,1902-05-31,3180.89990234375
M1426,1902-06-30,3166.0
M1426,1902-07-31,3219.10009765625
M1426,1902-08-31,3121.39990234375
M1426,1902-09-30,3055.60009765625
M1426,1902-10-31,3021.60009765625
M1426,1902-11-30,2996.10009765625
M1426,1902-12-31,2945.199951171875
M1426,1903-01-31,2898.39990234375
M1426,1903-02-28,2877.199951171875
M1426,1903-03-31,2856.0
M1426,1903-04-30,2764.699951171875
M1426,1903-05-31,2764.699951171875
M1426,1903-06-30,2779.5
M1426,1903-07-31,2756.199951171875
M1426,1903-08-31,2741.300048828125
M1426,1903-09-30,2751.89990234375
M1426,1903-10-31,2696.699951171875
M1426,1903-11-30,2639.39990234375
M1426,1903-12-31,2605.39990234375
M1426,1904-01-31,2586.300048828125
M1426,1904-02-29,2526.800048828125
M1426,1904-03-31,2499.199951171875
M1426,1904-04-30,2520.5
M1426,1904-05-31,2522.60009765625
M1426,1904-06-30,2520.5
M1426,1904-07-31,2531.10009765625
M1426,1904-08-31,2480.10009765625
M1426,1904-09-30,2473.800048828125
M1426,1904-10-31,2431.300048828125
M1426,1904-11-30,2420.699951171875
M1426,1904-12-31,2390.89990234375
M1426,1905-01-31,2333.60009765625
M1426,1905-02-28,2269.89990234375
M1426,1905-03-31,2244.39990234375
M1426,1905-04-30,2199.800048828125
M1426,1905-05-31,2178.60009765625
M1426,1905-06-30,2129.800048828125
M1426,1905-07-31,2078.800048828125
M1426,1905-08-31,2021.5
M1426,1905-09-30,2019.4000244140625
M1426,1905-10-31,2038.5
M1426,1905-11-30,2047.0
M1427,1900-01-31,3004.60009765625
M1427,1900-02-28,2983.39990234375
M1427,1900-03-31,2983.39990234375
M1427,1900-04-30,2974.89990234375
M1427,1900-05-31,2989.699951171875
M1427,1900-06-30,3006.699951171875
M1427,1900-07-31,3006.699951171875
M1427,1900-08-31,3000.39990234375
M1427,1900-09-30,2989.699951171875
M1427,1900-10-31,2991.89990234375
M1427,1900-11-30,2979.10009765625
M1427,1900-12-31,2966.39990234375
M1427,1901-01-31,2938.800048828125
M1427,1901-02-28,2934.5
M1427,1901-03-31,2938.800048828125
M1427,1901-04-30,2906.89990234375
M1427,1901-05-31,2919.699951171875
M1427,1901-06-30,2930.300048828125
M1427,1901-07-31,2940.89990234375
M1427,1901-08-31,2985.5
M1427,1901-09-30,2989.699951171875
M1427,1901-10-31,2983.39990234375
M1427,1901-11-30,2991.89990234375
M1427,1901-12-31,3011.0
M1427,1902-01-31,3047.10009765625
M1427,1902-02-28,3081.10009765625
M1427,1902-03-31,3093.800048828125
M1427,1902-04-30,3095.89990234375
M1427,1902-05-31,3066.199951171875
M1427,1902-06-30,3066.199951171875
M1427,1902-07-31,3087.39990234375
M1427,1902-08-31,3059.800048828125
M1427,1902-09-30,3068.300048828125
M1427,1902-10-31,3057.699951171875
M1427,1902-11-30,3074.699951171875
M1427,1902-12-31,3070.39990234375
M1427,1903-01-31,3057.699951171875
M1427,1903-02-28,3049.199951171875
M1427,1903-03-31,3002.5
M1427,1903-04-30,2977.0
M1427,1903-05-31,2951.5
M1427,1903-06-30,2870.800048828125
M1427,1903-07-31,2868.699951171875
M1427,1903-08-31,2921.800048828125
M1427,1903-09-30,2900.60009765625
M1427,1903-10-31,2911.199951171875
M1427,1903-11-30,2902.699951171875
M1427,1903-12-31,2896.300048828125
M1427,1904-01-31,2898.39990234375
M1427,1904-02-29,2902.699951171875
M1427,1904-03-31,2898.39990234375
M1427,1904-04-30,2898.39990234375
M1427,1904-05-31,2870.800048828125
M1427,1904-06-30,2870.800048828125
M1427,1904-07-31,2870.800048828125
M1427,1904-08-31,2875.10009765625
M1427,1904-09-30,2877.199951171875
M1427,1904-10-31,2881.5
M1427,1904-11-30,2873.0
M1427,1904-12-31,2849.60009765625
M1427,1905-01-31,2849.60009765625
M1427,1905-02-28,2832.60009765625
M1427,1905-03-31,2819.89990234375
M1427,1905-04-30,2807.10009765625
M1427,1905-05-31,2830.5
M1427,1905-06-30,2768.89990234375
M1427,1905-07-31,2768.89990234375
M1427,1905-08-31,2743.39990234375
M1427,1905-09-30,2730.699951171875
M1427,1905-10-31,2709.5
M1427,1905-11-30,2679.699951171875
M1428,1900-01-31,2622.39990234375
M1428,1900-02-28,2607.5
M1428,1900-03-31,2556.60009765625
M1428,1900-04-30,2569.300048828125
M1428,1900-05-31,2533.199951171875
M1428,1900-06-30,2529.0
M1428,1900-07-31,2577.800048828125
M1428,1900-08-31,2556.60009765625
M1428,1900-09-30,2558.699951171875
M1428,1900-10-31,2541.699951171875
M1428,1900-11-30,2473.800048828125
M1428,1900-12-31,2461.0
M1428,1901-01-31,2435.5
M1428,1901-02-28,2414.300048828125
M1428,1901-03-31,2350.60009765625
M1428,1901-04-30,2329.39990234375
M1428,1901-05-31,2278.39990234375
M1428,1901-06-30,2252.89990234375
M1428,1901-07-31,2269.89990234375
M1428,1901-08-31,2227.39990234375
M1428,1901-09-30,2195.60009765625
M1428,1901-10-31,2204.10009765625
M1428,1901-11-30,2195.60009765625
M1428,1901-12-31,2202.0
M1428,1902-01-31,2157.39990234375
M1428,1902-02-28,2142.5
M1428,1902-03-31,2125.5
M1428,1902-04-30,2110.699951171875
M1428,1902-05-31,2072.39990234375
M1428,1902-06-30,2076.699951171875
M1428,1902-07-31,2095.800048828125
M1428,1902-08-31,2023.5999755859375
M1428,1902-09-30,2004.5
M1428,1902-10-31,1985.4000244140625
M1428,1902-11-30,1953.5
M1428,1902-12-31,1915.300048828125
M1428,1903-01-31,1881.300048828125
M1428,1903-02-28,1821.9000244140625
M1428,1903-03-31,1775.199951171875
M1428,1903-04-30,1790.0
M1428,1903-05-31,1758.199951171875
M1428,1903-06-30,1747.5999755859375
M1428,1903-07-31,1679.5999755859375
M1428,1903-08-31,1692.300048828125
M1428,1903-09-30,1675.4000244140625
M1428,1903-10-31,1639.300048828125
M1428,1903-11-30,1622.300048828125
M1428,1903-12-31,1577.699951171875
M1428,1904-01-31,1581.9000244140625
M1428,1904-02-29,1562.800048828125
M1428,1904-03-31,1552.199951171875
M1428,1904-04-30,1535.199951171875
M1428,1904-05-31,1507.5999755859375
M1428,1904-06-30,1494.9000244140625
M1428,1904-07-31,1477.9000244140625
M1428,1904-08-31,1448.199951171875
M1428,1904-09-30,1418.4000244140625
M1428,1904-10-31,1414.199951171875
M1428,1904-11-30,1401.4000244140625
M1428,1904-12-31,1390.800048828125
M1428,1905-01-31,1378.0999755859375
M1428,1905-02-28,1361.0999755859375
M1428,1905-03-31,1331.4000244140625
M1428,1905-04-30,1316.5
M1428,1905-05-31,1316.5
M1428,1905-06-30,1286.800048828125
M1428,1905-07-31,1282.5
M1428,1905-08-31,1261.300048828125
M1428,1905-09-30,1263.4000244140625
M1428,1905-10-31,1257.0999755859375
M1428,1905-11-30,1233.699951171875
M143,1990-01-31,4680.0
M143,1990-02-28,3460.0
M143,1990-03-31,4000.0
M143,1990-04-30,3660.0
M143,1990-05-31,4360.0
M143,1990-06-30,4680.0
M143,1990-07-31,3600.0
M143,1990-08-31,4260.0
M143,1990-09-30,4860.0
M143,1990-10-31,5720.0
M143,1990-11-30,3900.0
M143,1990-12-31,4040.0
M143,1991-01-31,4980.0
M143,1991-02-28,4320.0
M143,1991-03-31,4040.0
M143,1991-04-30,4920.0
M143,1991-05-31,4740.0
M143,1991-06-30,4200.0
M143,1991-07-31,5360.0
M143,1991-08-31,5780.0
M143,1991-09-30,4140.0
M143,1991-10-31,4380.0
M143,1991-11-30,4360.0
M143,1991-12-31,4200.0
M143,1992-01-31,5320.0
M143,1992-02-29,3920.0
M143,1992-03-31,4240.0
M143,1992-04-30,4240.0
M143,1992-05-31,4440.0
M143,1992-06-30,3600.0
M143,1992-07-31,4520.0
M143,1992-08-31,4700.0
M143,1992-09-30,4820.0
M143,1992-10-31,4580.0
M143,1992-11-30,3740.0
M143,1992-12-31,4200.0
M143,1993-01-31,3900.0
M143,1993-02-28,3800.0
M143,1993-03-31,4540.0
M143,1993-04-30,4400.0
M143,1993-05-31,4580.0
M143,1993-06-30,4280.0
M143,1993-07-31,4820.0
M143,1993-08-31,4400.0
M143,1993-09-30,3880.0
M143,1993-10-31,4380.0
M143,1993-11-30,4020.0
M143,1993-12-31,4600.0
M143,1994-01-31,3660.0
M143,1994-02-28,3900.0
M143,1994-03-31,4760.0
M143,1994-04-30,3980.0
M143,1994-05-31,3260.0
M143,1994-06-30,3920.0
M143,1994-07-31,4100.0
M143,1994-08-31,4620.0
M143,1994-09-30,4400.0
M143,1994-10-31,4100.0
M143,1994-11-30,4160.0
M143,1994-12-31,3800.0
M143,1995-01-31,3760.0
M143,1995-02-28,2900.0
M143,1995-03-31,3600.0
M143,1995-04-30,3200.0
M143,1995-05-31,3440.0
M143,1995-06-30,3400.0
M143,1995-07-31,2940.0
M143,1995-08-31,3520.0
M143,1995-09-30,3420.0
M144,1990-01-31,4600.0
M144,1990-02-28,3880.0
M144,1990-03-31,4240.0
M144,1990-04-30,3220.0
M144,1990-05-31,4320.0
M144,1990-06-30,4680.0
M144,1990-07-31,3640.0
M144,1990-08-31,4900.0
M144,1990-09-30,4840.0
M144,1990-10-31,4320.0
M144,1990-11-30,4720.0
M144,1990-12-31,3980.0
M144,1991-01-31,5440.0
M144,1991-02-28,4240.0
M144,1991-03-31,4140.0
M144,1991-04-30,4620.0
M144,1991-05-31,4420.0
M144,1991-06-30,4160.0
M144,1991-07-31,5120.0
M144,1991-08-31,5260.0
M144,1991-09-30,3980.0
M144,1991-10-31,4980.0
M144,1991-11-30,3940.0
M144,1991-12-31,4040.0
M144,1992-01-31,5500.0
M144,1992-02-29,3880.0
M144,1992-03-31,3860.0
M144,1992-04-30,4680.0
M144,1992-05-31,5500.0
M144,1992-06-30,4300.0
M144,1992-07-31,4480.0
M144,1992-08-31,4720.0
M144,1992-09-30,3660.0
M144,1992-10-31,5000.0
M144,1992-11-30,3940.0
M144,1992-12-31,3900.0
M144,1993-01-31,3720.0
M144,1993-02-28,3640.0
M144,1993-03-31,4440.0
M144,1993-04-30,4400.0
M144,1993-05-31,4380.0
M144,1993-06-30,4800.0
M144,1993-07-31,4640.0
M144,1993-08-31,4200.0
M144,1993-09-30,4160.0
M144,1993-10-31,4420.0
M144,1993-11-30,4360.0
M144,1993-12-31,4260.0
M144,1994-01-31,3800.0
M144,1994-02-28,3620.0
M144,1994-03-31,4800.0
M144,1994-04-30,3640.0
M144,1994-05-31,4220.0
M144,1994-06-30,4220.0
M144,1994-07-31,4200.0
M144,1994-08-31,4640.0
M144,1994-09-30,4460.0
M144,1994-10-31,3860.0
M144,1994-11-30,4020.0
M144,1994-12-31,3940.0
M144,1995-01-31,3800.0
M144,1995-02-28,3580.0
M144,1995-03-31,3700.0
M144,1995-04-30,4060.0
M144,1995-05-31,3900.0
M144,1995-06-30,3920.0
M144,1995-07-31,3780.0
M144,1995-08-31,3040.0
M144,1995-09-30,3180.0
M145,1990-01-31,3280.0
M145,1990-02-28,2500.0
M145,1990-03-31,3320.0
M145,1990-04-30,3280.0
M145,1990-05-31,3520.0
M145,1990-06-30,3420.0
M145,1990-07-31,2660.0
M145,1990-08-31,3420.0
M145,1990-09-30,3980.0
M145,1990-10-31,3220.0
M145,1990-11-30,3740.0
M145,1990-12-31,3780.0
M145,1991-01-31,4380.0
M145,1991-02-28,3780.0
M145,1991-03-31,3260.0
M145,1991-04-30,3440.0
M145,1991-05-31,3440.0
M145,1991-06-30,3360.0
M145,1991-07-31,4320.0
M145,1991-08-31,4320.0
M145,1991-09-30,3000.0
M145,1991-10-31,4220.0
M145,1991-11-30,3500.0
M145,1991-12-31,3440.0
M145,1992-01-31,5180.0
M145,1992-02-29,3080.0
M145,1992-03-31,3120.0
M145,1992-04-30,3160.0
M145,1992-05-31,3900.0
M145,1992-06-30,3600.0
M145,1992-07-31,3420.0
M145,1992-08-31,3440.0
M145,1992-09-30,3660.0
M145,1992-10-31,3420.0
M145,1992-11-30,3300.0
M145,1992-12-31,2640.0
M145,1993-01-31,3200.0
M145,1993-02-28,2800.0
M145,1993-03-31,3480.0
M145,1993-04-30,3260.0
M145,1993-05-31,3200.0
M145,1993-06-30,3200.0
M145,1993-07-31,3520.0
M145,1993-08-31,3700.0
M145,1993-09-30,3360.0
M145,1993-10-31,3440.0
M145,1993-11-30,3180.0
M145,1993-12-31,3700.0
M145,1994-01-31,3100.0
M145,1994-02-28,3280.0
M145,1994-03-31,3640.0
M145,1994-04-30,2960.0
M145,1994-05-31,2840.0
M145,1994-06-30,3600.0
M145,1994-07-31,2980.0
M145,1994-08-31,3220.0
M145,1994-09-30,3560.0
M145,1994-10-31,3060.0
M145,1994-11-30,3660.0
M145,1994-12-31,3240.0
M145,1995-01-31,2560.0
M145,1995-02-28,2200.0
M145,1995-03-31,3440.0
M145,1995-04-30,2360.0
M145,1995-05-31,3220.0
M145,1995-06-30,2700.0
M145,1995-07-31,2500.0
M145,1995-08-31,2520.0
M145,1995-09-30,2620.0
M146,1990-01-31,5400.0
M146,1990-02-28,4400.0
M146,1990-03-31,6000.0
M146,1990-04-30,4100.0
M146,1990-05-31,5900.0
M146,1990-06-30,5750.0
M146,1990-07-31,5250.0
M146,1990-08-31,5900.0
M146,1990-09-30,6050.0
M146,1990-10-31,6900.0
M146,1990-11-30,6200.0
M146,1990-12-31,6050.0
M146,1991-01-31,7400.0
M146,1991-02-28,4850.0
M146,1991-03-31,4900.0
M146,1991-04-30,7850.0
M146,1991-05-31,6600.0
M146,1991-06-30,7000.0
M146,1991-07-31,7100.0
M146,1991-08-31,7000.0
M146,1991-09-30,5550.0
M146,1991-10-31,6750.0
M146,1991-11-30,8100.0
M146,1991-12-31,6400.0
M146,1992-01-31,8550.0
M146,1992-02-29,6000.0
M146,1992-03-31,4700.0
M146,1992-04-30,5800.0
M146,1992-05-31,6450.0
M146,1992-06-30,4950.0
M146,1992-07-31,6000.0
M146,1992-08-31,7300.0
M146,1992-09-30,5200.0
M146,1992-10-31,4800.0
M146,1992-11-30,5750.0
M146,1992-12-31,5350.0
M146,1993-01-31,5100.0
M146,1993-02-28,4600.0
M146,1993-03-31,5700.0
M146,1993-04-30,5350.0
M146,1993-05-31,4650.0
M146,1993-06-30,5750.0
M146,1993-07-31,6100.0
M146,1993-08-31,6000.0
M146,1993-09-30,5300.0
M146,1993-10-31,5100.0
M146,1993-11-30,5600.0
M146,1993-12-31,6100.0
M146,1994-01-31,4500.0
M146,1994-02-28,5500.0
M146,1994-03-31,5650.0
M146,1994-04-30,4650.0
M146,1994-05-31,4650.0
M146,1994-06-30,4100.0
M146,1994-07-31,5450.0
M146,1994-08-31,5700.0
M146,1994-09-30,5450.0
M146,1994-10-31,3650.0
M146,1994-11-30,5600.0
M146,1994-12-31,4500.0
M146,1995-01-31,4750.0
M146,1995-02-28,4250.0
M146,1995-03-31,4450.0
M146,1995-04-30,2850.0
M146,1995-05-31,3800.0
M146,1995-06-30,4750.0
M146,1995-07-31,5050.0
M146,1995-08-31,3900.0
M146,1995-09-30,3900.0
M147,1990-01-31,5350.0
M147,1990-02-28,3700.0
M147,1990-03-31,4400.0
M147,1990-04-30,3950.0
M147,1990-05-31,5500.0
M147,1990-06-30,5650.0
M147,1990-07-31,4350.0
M147,1990-08-31,5300.0
M147,1990-09-30,7000.0
M147,1990-10-31,6200.0
M147,1990-11-30,6300.0
M147,1990-12-31,5100.0
M147,1991-01-31,7400.0
M147,1991-02-28,5650.0
M147,1991-03-31,4750.0
M147,1991-04-30,5400.0
M147,1991-05-31,6400.0
M147,1991-06-30,6800.0
M147,1991-07-31,7450.0
M147,1991-08-31,6000.0
M147,1991-09-30,4750.0
M147,1991-10-31,6650.0
M147,1991-11-30,5650.0
M147,1991-12-31,4750.0
M147,1992-01-31,6950.0
M147,1992-02-29,5250.0
M147,1992-03-31,4500.0
M147,1992-04-30,4600.0
M147,1992-05-31,5850.0
M147,1992-06-30,5400.0
M147,1992-07-31,5150.0
M147,1992-08-31,5450.0
M147,1992-09-30,5550.0
M147,1992-10-31,4700.0
M147,1992-11-30,5300.0
M147,1992-12-31,5200.0
M147,1993-01-31,4750.0
M147,1993-02-28,4200.0
M147,1993-03-31,6350.0
