ds_utc,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2018-07-04T20:00:00Z,2018-07-04T22:00:00+0200,56872.0,55373.0,44548.0,0.0,0.0,46076.0,2689.0,0.0584,3486.0,530.0,0.152,42590.0,2159.0,0.0507,11581.0,9408.0,0.0,928.0,151.0,777.0,,,,,,,,21634.0,21239.0,0.0,327.0,16696.0,17662.0,0.0,1400.0,379.0,1021.0,6961.0,7064.0,0.0,34.0
2018-07-04T21:00:00Z,2018-07-04T23:00:00+0200,52777.0,51194.0,44548.0,0.0,0.0,46076.0,2574.0,0.0558,3486.0,552.0,0.1584,42590.0,2021.0,0.0474,10881.0,8454.0,0.0,880.0,164.0,716.0,,,,,,,,20143.0,19898.0,0.0,380.0,15379.0,16422.0,0.0,1282.0,389.0,893.0,6375.0,6421.0,0.0,32.0
2018-07-04T22:00:00Z,2018-07-05T00:00:00+0200,49440.0,48998.0,44562.0,0.0,0.0,46076.0,2568.0,0.0557,3486.0,622.0,0.1785,42590.0,1946.0,0.0457,10259.0,8201.0,0.0,783.0,136.0,647.0,,,,,,,,18973.0,18934.0,0.0,420.0,14232.0,15875.0,0.0,1345.0,486.0,858.0,5976.0,5988.0,0.0,20.0
2018-07-04T23:00:00Z,2018-07-05T01:00:00+0200,47288.0,47087.0,44562.0,0.0,0.0,46076.0,2273.0,0.0494,3486.0,655.0,0.188,42590.0,1618.0,0.038,9760.0,7868.0,0.0,594.0,146.0,449.0,,,,,,,,18148.0,18329.0,0.0,399.0,13720.0,15212.0,0.0,1271.0,510.0,762.0,5659.0,5679.0,0.0,8.0
2018-07-05T00:00:00Z,2018-07-05T02:00:00+0200,45865.0,46185.0,44562.0,0.0,0.0,46076.0,2316.0,0.0503,3486.0,743.0,0.2131,42590.0,1574.0,0.037,9537.0,7724.0,0.0,470.0,125.0,344.0,,,,,,,,17491.0,18004.0,0.0,433.0,13355.0,14911.0,0.0,1408.0,617.0,791.0,5482.0,5547.0,0.0,6.0
2018-07-05T01:00:00Z,2018-07-05T03:00:00+0200,45961.0,46299.0,44562.0,0.0,0.0,46076.0,2423.0,0.0526,3486.0,831.0,0.2385,42590.0,1592.0,0.0374,9536.0,7791.0,0.0,378.0,116.0,263.0,,,,,,,,17545.0,18016.0,0.0,404.0,13389.0,14962.0,0.0,1620.0,716.0,904.0,5491.0,5531.0,0.0,22.0
2018-07-05T02:00:00Z,2018-07-05T04:00:00+0200,46793.0,47103.0,44562.0,1.0,0.0,46076.0,2695.0,0.0585,3486.0,974.0,0.2794,42590.0,1721.0,0.0404,9639.0,8022.0,1.0,481.0,125.0,356.0,,,,,,,,17915.0,18340.0,0.0,341.0,13637.0,15191.0,0.0,1829.0,849.0,979.0,5603.0,5551.0,0.0,44.0
2018-07-05T03:00:00Z,2018-07-05T05:00:00+0200,49342.0,49686.0,44562.0,226.0,0.0051,46076.0,2989.0,0.0649,3486.0,1020.0,0.2925,42590.0,1970.0,0.0463,10063.0,8532.0,120.0,652.0,121.0,531.0,,,,,,,,18819.0,19303.0,28.0,336.0,14456.0,15958.0,68.0,1940.0,899.0,1041.0,6003.0,5893.0,11.0,61.0
2018-07-05T04:00:00Z,2018-07-05T06:00:00+0200,56932.0,56720.0,44562.0,1867.0,0.0419,46076.0,2923.0,0.0634,3486.0,1002.0,0.2875,42590.0,1921.0,0.0451,11543.0,9555.0,611.0,816.0,156.0,660.0,,,,,,,,21571.0,22079.0,376.0,266.0,16733.0,18106.0,699.0,1761.0,847.0,914.0,7086.0,6980.0,182.0,81.0
2018-07-05T05:00:00Z,2018-07-05T07:00:00+0200,63188.0,62157.0,44562.0,5260.0,0.118,46076.0,2607.0,0.0566,3486.0,918.0,0.2633,42590.0,1689.0,0.0396,12821.0,10523.0,1654.0,904.0,247.0,657.0,,,,,,,,23523.0,24099.0,998.0,260.0,18693.0,19695.0,2061.0,1388.0,671.0,717.0,8152.0,7840.0,547.0,55.0
2018-07-05T06:00:00Z,2018-07-05T08:00:00+0200,67206.0,65394.0,44562.0,9793.0,0.2198,46076.0,1933.0,0.0419,3486.0,852.0,0.2445,42590.0,1081.0,0.0254,13611.0,10924.0,2826.0,778.0,230.0,549.0,,,,,,,,24955.0,25258.0,1786.0,151.0,19858.0,20883.0,4208.0,953.0,623.0,331.0,8783.0,8330.0,972.0,51.0
2018-07-05T07:00:00Z,2018-07-05T09:00:00+0200,69171.0,66595.0,44562.0,14203.0,0.3187,46076.0,1408.0,0.0306,3486.0,833.0,0.239,42590.0,575.0,0.0135,13826.0,11081.0,4132.0,694.0,195.0,499.0,,,,,,,,25876.0,25567.0,2619.0,0.0,20336.0,21311.0,5988.0,638.0,638.0,0.0,9133.0,8635.0,1463.0,75.0
2018-07-05T08:00:00Z,2018-07-05T10:00:00+0200,70693.0,67749.0,44562.0,17353.0,0.3894,46076.0,1352.0,0.0293,3486.0,778.0,0.2232,42590.0,574.0,0.0135,13867.0,11242.0,5212.0,625.0,152.0,473.0,,,,,,,,26304.0,25936.0,3367.0,0.0,20868.0,21733.0,6994.0,626.0,626.0,0.0,9654.0,8838.0,1781.0,100.0
2018-07-05T09:00:00Z,2018-07-05T11:00:00+0200,70809.0,68934.0,44562.0,19740.0,0.443,46076.0,3070.0,0.0666,3486.0,722.0,0.2072,42590.0,2348.0,0.0551,13873.0,11319.0,6488.0,731.0,165.0,566.0,,,,,,,,26198.0,26299.0,4006.0,271.0,21254.0,22179.0,7774.0,1938.0,557.0,1381.0,9483.0,9136.0,1472.0,129.0
2018-07-05T10:00:00Z,2018-07-05T12:00:00+0200,70254.0,68322.0,44562.0,19961.0,0.4479,46076.0,4761.0,0.1034,3486.0,815.0,0.2337,42590.0,3946.0,0.0926,14182.0,11169.0,6836.0,1069.0,160.0,910.0,,,,,,,,26049.0,26206.0,4131.0,674.0,21077.0,22003.0,7908.0,2830.0,655.0,2175.0,8945.0,8945.0,1087.0,187.0
2018-07-05T11:00:00Z,2018-07-05T13:00:00+0200,70070.0,67732.0,44562.0,19268.0,0.4324,46076.0,6385.0,0.1385,3486.0,992.0,0.2847,42590.0,5392.0,0.1266,14191.0,10770.0,6814.0,1432.0,155.0,1276.0,,,,,,,,25775.0,25996.0,3855.0,1182.0,20980.0,22022.0,7309.0,3407.0,837.0,2570.0,9124.0,8943.0,1290.0,365.0
2018-07-05T12:00:00Z,2018-07-05T14:00:00+0200,69250.0,66865.0,44562.0,17083.0,0.3833,46076.0,7798.0,0.1693,3486.0,1216.0,0.3488,42590.0,6582.0,0.1546,14267.0,10593.0,5990.0,1876.0,161.0,1714.0,,,,,,,,25361.0,25664.0,3602.0,1356.0,20694.0,21672.0,6234.0,4157.0,1055.0,3102.0,8927.0,8936.0,1257.0,409.0
2018-07-05T13:00:00Z,2018-07-05T15:00:00+0200,67860.0,66275.0,44562.0,14856.0,0.3334,46076.0,8977.0,0.1948,3486.0,1221.0,0.3502,42590.0,7757.0,0.1822,13964.0,10742.0,5005.0,2406.0,184.0,2222.0,,,,,,,,24879.0,25446.0,3434.0,1316.0,20421.0,21424.0,5211.0,4905.0,1037.0,3869.0,8596.0,8663.0,1206.0,350.0
2018-07-05T14:00:00Z,2018-07-05T16:00:00+0200,66697.0,65169.0,44562.0,11930.0,0.2677,46076.0,9378.0,0.2035,3486.0,1312.0,0.3764,42590.0,8066.0,0.1894,13716.0,10738.0,3940.0,2709.0,178.0,2531.0,,,,,,,,24734.0,24954.0,2908.0,1150.0,19916.0,20947.0,3954.0,5286.0,1134.0,4152.0,8330.0,8530.0,1128.0,233.0
2018-07-05T15:00:00Z,2018-07-05T17:00:00+0200,66244.0,64249.0,44562.0,8833.0,0.1982,46076.0,9998.0,0.217,3486.0,1532.0,0.4396,42590.0,8466.0,0.1988,13366.0,10606.0,2843.0,3200.0,192.0,3008.0,,,,,,,,24737.0,24719.0,2258.0,1062.0,19852.0,20582.0,2844.0,5546.0,1340.0,4206.0,8289.0,8342.0,887.0,190.0
2018-07-05T16:00:00Z,2018-07-05T18:00:00+0200,65566.0,63581.0,44562.0,5673.0,0.1273,46076.0,10552.0,0.229,3486.0,1586.0,0.4549,42590.0,8966.0,0.2105,13384.0,10708.0,1694.0,3842.0,221.0,3621.0,,,,,,,,24435.0,24400.0,1670.0,972.0,19665.0,20332.0,1742.0,5520.0,1365.0,4155.0,8082.0,8141.0,568.0,218.0
2018-07-05T17:00:00Z,2018-07-05T19:00:00+0200,64547.0,62604.0,44562.0,2797.0,0.0628,46076.0,10749.0,0.2333,3486.0,1467.0,0.421,42590.0,9282.0,0.2179,13449.0,10862.0,745.0,4225.0,183.0,4042.0,,,,,,,,23940.0,23965.0,909.0,1001.0,19184.0,19831.0,827.0,5332.0,1284.0,4048.0,7974.0,7946.0,316.0,191.0
2018-07-05T18:00:00Z,2018-07-05T20:00:00+0200,61727.0,59907.0,44562.0,847.0,0.019,46076.0,9812.0,0.213,3486.0,1377.0,0.395,42590.0,8435.0,0.198,12654.0,10406.0,225.0,3917.0,209.0,3708.0,,,,,,,,23290.0,23142.0,318.0,977.0,18183.0,19008.0,235.0,4709.0,1168.0,3541.0,7601.0,7351.0,68.0,209.0
2018-07-05T19:00:00Z,2018-07-05T21:00:00+0200,59118.0,57508.0,44562.0,69.0,0.0016,46076.0,9062.0,0.1967,3486.0,1522.0,0.4365,42590.0,7541.0,0.177,12156.0,9773.0,15.0,3668.0,257.0,3412.0,,,,,,,,22229.0,22114.0,38.0,1028.0,17351.0,18302.0,17.0,4137.0,1265.0,2872.0,7382.0,7319.0,0.0,230.0
2018-07-05T20:00:00Z,2018-07-05T22:00:00+0200,56808.0,55197.0,44562.0,0.0,0.0,46076.0,8723.0,0.1893,3486.0,1735.0,0.4975,42590.0,6989.0,0.1641,11703.0,9403.0,0.0,3500.0,289.0,3211.0,,,,,,,,21396.0,21299.0,0.0,962.0,16705.0,17620.0,0.0,4062.0,1446.0,2616.0,7005.0,6874.0,0.0,199.0
2018-07-05T21:00:00Z,2018-07-05T23:00:00+0200,52829.0,51114.0,44562.0,0.0,0.0,46076.0,8378.0,0.1818,3486.0,1752.0,0.5027,42590.0,6625.0,0.1556,11045.0,8437.0,0.0,3199.0,285.0,2914.0,,,,,,,,19985.0,19931.0,0.0,792.0,15370.0,16403.0,0.0,4182.0,1467.0,2715.0,6429.0,6344.0,0.0,205.0
2018-07-05T22:00:00Z,2018-07-06T00:00:00+0200,49319.0,48513.0,44574.0,0.0,0.0,46088.0,8186.0,0.1776,3498.0,1857.0,0.531,42590.0,6329.0,0.1486,10159.0,8005.0,0.0,2996.0,315.0,2681.0,,,,,,,,18745.0,18828.0,0.0,704.0,14392.0,15562.0,0.0,4229.0,1543.0,2686.0,6023.0,6118.0,0.0,257.0
2018-07-05T23:00:00Z,2018-07-06T01:00:00+0200,47216.0,46454.0,44574.0,0.0,0.0,46088.0,8268.0,0.1794,3498.0,1730.0,0.4947,42590.0,6537.0,0.1535,9886.0,7662.0,0.0,2896.0,215.0,2681.0,,,,,,,,17789.0,18196.0,0.0,721.0,13849.0,14936.0,0.0,4316.0,1515.0,2801.0,5692.0,5660.0,0.0,335.0
2018-07-06T00:00:00Z,2018-07-06T02:00:00+0200,46270.0,45539.0,44574.0,0.0,0.0,46088.0,8514.0,0.1847,3498.0,2220.0,0.6347,42590.0,6294.0,0.1478,9597.0,7522.0,0.0,2716.0,222.0,2494.0,,,,,,,,17593.0,17852.0,0.0,721.0,13481.0,14619.0,0.0,4778.0,1998.0,2779.0,5600.0,5546.0,0.0,300.0
2018-07-06T01:00:00Z,2018-07-06T03:00:00+0200,46538.0,45680.0,44574.0,0.0,0.0,46088.0,8646.0,0.1876,3498.0,2388.0,0.6828,42590.0,6257.0,0.147,9675.0,7588.0,0.0,2573.0,189.0,2384.0,,,,,,,,17775.0,17854.0,0.0,646.0,13505.0,14648.0,0.0,5219.0,2199.0,3020.0,5584.0,5591.0,0.0,208.0
2018-07-06T02:00:00Z,2018-07-06T04:00:00+0200,47518.0,46652.0,44574.0,0.0,0.0,46088.0,8650.0,0.1877,3498.0,2326.0,0.6648,42590.0,6324.0,0.1485,9814.0,7810.0,0.0,2469.0,145.0,2325.0,,,,,,,,18217.0,18157.0,0.0,638.0,13787.0,14932.0,0.0,5362.0,2181.0,3181.0,5699.0,5753.0,0.0,180.0
2018-07-06T03:00:00Z,2018-07-06T05:00:00+0200,50177.0,49222.0,44574.0,114.0,0.0026,46088.0,9200.0,0.1996,3498.0,2669.0,0.7631,42590.0,6531.0,0.1533,10235.0,8291.0,86.0,2378.0,164.0,2214.0,,,,,,,,19028.0,19085.0,7.0,760.0,14772.0,15687.0,18.0,5916.0,2506.0,3410.0,6144.0,6159.0,4.0,146.0
2018-07-06T04:00:00Z,2018-07-06T06:00:00+0200,57814.0,56289.0,44574.0,883.0,0.0198,46088.0,9740.0,0.2113,3498.0,2839.0,0.8117,42590.0,6900.0,0.162,11692.0,9270.0,435.0,2396.0,210.0,2186.0,,,,,,,,21728.0,21792.0,161.0,788.0,17146.0,17857.0,236.0,6408.0,2629.0,3778.0,7247.0,7369.0,50.0,149.0
2018-07-06T05:00:00Z,2018-07-06T07:00:00+0200,63901.0,61592.0,44574.0,2493.0,0.0559,46088.0,9723.0,0.211,3498.0,2693.0,0.7697,42590.0,7031.0,0.1651,12899.0,10294.0,988.0,2541.0,185.0,2357.0,,,,,,,,23618.0,23781.0,563.0,619.0,19176.0,19380.0,764.0,6463.0,2508.0,3955.0,8208.0,8137.0,179.0,99.0
2018-07-06T06:00:00Z,2018-07-06T08:00:00+0200,66654.0,64437.0,44574.0,4734.0,0.1062,46088.0,9761.0,0.2118,3498.0,2712.0,0.7752,42590.0,7049.0,0.1655,13601.0,10775.0,1636.0,2859.0,230.0,2629.0,,,,,,,,24037.0,24964.0,1147.0,564.0,20287.0,20372.0,1574.0,6269.0,2482.0,3787.0,8729.0,8326.0,377.0,69.0
2018-07-06T07:00:00Z,2018-07-06T09:00:00+0200,68634.0,65547.0,44574.0,7436.0,0.1668,46088.0,10701.0,0.2322,3498.0,2771.0,0.7921,42590.0,7930.0,0.1862,13917.0,10942.0,2154.0,3064.0,237.0,2827.0,,,,,,,,25263.0,25272.0,1857.0,722.0,20662.0,20890.0,2757.0,6855.0,2534.0,4322.0,8792.0,8443.0,668.0,60.0
2018-07-06T08:00:00Z,2018-07-06T10:00:00+0200,69607.0,66655.0,44574.0,10820.0,0.2427,46088.0,11147.0,0.2419,3498.0,2530.0,0.7234,42590.0,8616.0,0.2023,14093.0,11113.0,2784.0,3313.0,246.0,3067.0,,,,,,,,25467.0,25611.0,3029.0,683.0,21060.0,21183.0,3952.0,7105.0,2285.0,4821.0,8987.0,8748.0,1054.0,45.0
2018-07-06T09:00:00Z,2018-07-06T11:00:00+0200,70873.0,67685.0,44574.0,14866.0,0.3335,46088.0,11419.0,0.2478,3498.0,2355.0,0.6733,42590.0,9064.0,0.2128,14183.0,11208.0,3720.0,3561.0,255.0,3306.0,,,,,,,,26173.0,25852.0,4294.0,667.0,21384.0,21808.0,5304.0,7126.0,2100.0,5026.0,9132.0,8816.0,1548.0,66.0
2018-07-06T10:00:00Z,2018-07-06T12:00:00+0200,70658.0,67066.0,44574.0,17818.0,0.3998,46088.0,11557.0,0.2508,3498.0,2264.0,0.6474,42590.0,9292.0,0.2182,14052.0,11040.0,4419.0,3797.0,270.0,3526.0,,,,,,,,26680.0,25687.0,5043.0,811.0,21034.0,21493.0,6361.0,6850.0,1994.0,4856.0,8893.0,8846.0,1995.0,99.0
2018-07-06T11:00:00Z,2018-07-06T13:00:00+0200,69323.0,65980.0,44574.0,19474.0,0.4369,46088.0,12460.0,0.2704,3498.0,2145.0,0.6133,42590.0,10315.0,0.2422,13299.0,10625.0,4776.0,4233.0,279.0,3954.0,,,,,,,,26648.0,25230.0,5217.0,987.0,20515.0,21108.0,7080.0,7110.0,1867.0,5244.0,8861.0,9017.0,2401.0,130.0
2018-07-06T12:00:00Z,2018-07-06T14:00:00+0200,66605.0,64843.0,44574.0,19356.0,0.4342,46088.0,13713.0,0.2976,3498.0,2200.0,0.629,42590.0,11513.0,0.2703,13237.0,10433.0,5055.0,4814.0,292.0,4522.0,,,,,,,,24672.0,24758.0,4909.0,1229.0,19980.0,20563.0,6941.0,7504.0,1908.0,5595.0,8716.0,9090.0,2452.0,167.0
2018-07-06T13:00:00Z,2018-07-06T15:00:00+0200,65379.0,64197.0,44574.0,17715.0,0.3975,46088.0,14832.0,0.3218,3498.0,2358.0,0.6742,42590.0,12474.0,0.2929,12975.0,10585.0,4799.0,5251.0,383.0,4868.0,,,,,,,,24322.0,24489.0,4355.0,1505.0,19644.0,20354.0,6277.0,7913.0,1976.0,5937.0,8438.0,8768.0,2284.0,163.0
2018-07-06T14:00:00Z,2018-07-06T16:00:00+0200,63426.0,63131.0,44574.0,15504.0,0.3478,46088.0,16156.0,0.3506,3498.0,2393.0,0.684,42590.0,13763.0,0.3232,12614.0,10604.0,4404.0,5669.0,407.0,5262.0,,,,,,,,23284.0,24112.0,3705.0,1835.0,19360.0,20112.0,5388.0,8462.0,1986.0,6477.0,8168.0,8302.0,2007.0,190.0
2018-07-06T15:00:00Z,2018-07-06T17:00:00+0200,63060.0,62319.0,44574.0,12064.0,0.2706,46088.0,17027.0,0.3694,3498.0,2373.0,0.6784,42590.0,14653.0,0.344,12656.0,10476.0,3569.0,5871.0,424.0,5446.0,,,,,,,,23088.0,23899.0,2768.0,2178.0,19219.0,19940.0,4132.0,8765.0,1949.0,6816.0,8096.0,8003.0,1596.0,214.0
2018-07-06T16:00:00Z,2018-07-06T18:00:00+0200,61618.0,61674.0,44574.0,7930.0,0.1779,46088.0,17171.0,0.3726,3498.0,2358.0,0.674,42590.0,14813.0,0.3478,12250.0,10591.0,2329.0,5958.0,460.0,5498.0,,,,,,,,22662.0,23536.0,1882.0,2286.0,18827.0,19719.0,2692.0,8725.0,1898.0,6828.0,7878.0,7827.0,1027.0,202.0
2018-07-06T17:00:00Z,2018-07-06T19:00:00+0200,61152.0,60504.0,44574.0,3970.0,0.089,46088.0,17113.0,0.3713,3498.0,2514.0,0.7186,42590.0,14599.0,0.3428,12537.0,10741.0,1106.0,5994.0,538.0,5456.0,,,,,,,,22818.0,22993.0,1062.0,1920.0,18298.0,19183.0,1387.0,8896.0,1976.0,6920.0,7499.0,7586.0,414.0,303.0
2018-07-06T18:00:00Z,2018-07-06T20:00:00+0200,58618.0,57835.0,44574.0,1243.0,0.0279,46088.0,14972.0,0.3248,3498.0,2659.0,0.7601,42590.0,12313.0,0.2891,11943.0,10282.0,341.0,5407.0,519.0,4888.0,,,,,,,,22166.0,22133.0,351.0,1407.0,17283.0,18241.0,419.0,7839.0,2140.0,5699.0,7226.0,7178.0,132.0,319.0
2018-07-06T19:00:00Z,2018-07-06T21:00:00+0200,55375.0,55422.0,44574.0,91.0,0.002,46088.0,13424.0,0.2913,3498.0,2670.0,0.7633,42590.0,10754.0,0.2525,11099.0,9661.0,23.0,4955.0,468.0,4487.0,,,,,,,,20971.0,21190.0,30.0,1136.0,16382.0,17540.0,33.0,7111.0,2202.0,4909.0,6924.0,7031.0,5.0,223.0
2018-07-06T20:00:00Z,2018-07-06T22:00:00+0200,53578.0,53458.0,44574.0,0.0,0.0,46088.0,13051.0,0.2832,3498.0,2735.0,0.7819,42590.0,10316.0,0.2422,10489.0,9296.0,0.0,5158.0,494.0,4665.0,,,,,,,,20483.0,20547.0,0.0,874.0,15979.0,16893.0,0.0,6858.0,2241.0,4616.0,6626.0,6722.0,0.0,161.0
2018-07-06T21:00:00Z,2018-07-06T23:00:00+0200,50086.0,49801.0,44574.0,0.0,0.0,46088.0,13042.0,0.283,3498.0,2827.0,0.8081,42590.0,10215.0,0.2398,9886.0,8311.0,0.0,5554.0,560.0,4994.0,,,,,,,,19385.0,19385.0,0.0,730.0,14759.0,15764.0,0.0,6621.0,2267.0,4354.0,6055.0,6341.0,0.0,137.0
2018-07-06T22:00:00Z,2018-07-07T00:00:00+0200,46648.0,47725.0,44577.0,0.0,0.0,46088.0,12638.0,0.2742,3498.0,2942.0,0.8411,42590.0,9696.0,0.2277,9518.0,7533.0,0.0,5507.0,565.0,4942.0,,,,,,,,17709.0,18250.0,0.0,550.0,13779.0,15983.0,0.0,6447.0,2377.0,4070.0,5642.0,5960.0,0.0,135.0
2018-07-06T23:00:00Z,2018-07-07T01:00:00+0200,44501.0,45526.0,44577.0,0.0,0.0,46088.0,11985.0,0.26,3498.0,2779.0,0.7945,42590.0,9206.0,0.2162,9230.0,7114.0,0.0,5174.0,471.0,4703.0,,,,,,,,16816.0,17614.0,0.0,352.0,13151.0,15212.0,0.0,6326.0,2308.0,4018.0,5304.0,5586.0,0.0,133.0
2018-07-07T00:00:00Z,2018-07-07T02:00:00+0200,43167.0,44380.0,44577.0,0.0,0.0,46088.0,11397.0,0.2473,3498.0,2691.0,0.7694,42590.0,8705.0,0.2044,8956.0,6910.0,0.0,4734.0,374.0,4359.0,,,,,,,,16390.0,17175.0,0.0,201.0,12737.0,14842.0,0.0,6335.0,2317.0,4018.0,5083.0,5452.0,0.0,127.0
2018-07-07T01:00:00Z,2018-07-07T03:00:00+0200,42570.0,43920.0,44577.0,0.0,0.0,46088.0,11053.0,0.2398,3498.0,2562.0,0.7323,42590.0,8492.0,0.1994,8855.0,6885.0,0.0,4371.0,316.0,4055.0,,,,,,,,16151.0,16966.0,0.0,176.0,12565.0,14776.0,0.0,6412.0,2246.0,4166.0,4998.0,5293.0,0.0,93.0
2018-07-07T02:00:00Z,2018-07-07T04:00:00+0200,42186.0,43984.0,44577.0,0.0,0.0,46088.0,10669.0,0.2315,3498.0,2376.0,0.6791,42590.0,8293.0,0.1947,8646.0,6900.0,0.0,4226.0,279.0,3948.0,,,,,,,,16074.0,16922.0,0.0,165.0,12490.0,14888.0,0.0,6215.0,2097.0,4118.0,4976.0,5275.0,0.0,63.0
2018-07-07T03:00:00Z,2018-07-07T05:00:00+0200,42108.0,43879.0,44577.0,205.0,0.0046,46088.0,10334.0,0.2242,3498.0,2354.0,0.6728,42590.0,7981.0,0.1874,8786.0,6941.0,116.0,4234.0,239.0,3995.0,,,,,,,,15887.0,16850.0,18.0,175.0,12474.0,14820.0,61.0,5877.0,2114.0,3763.0,4961.0,5268.0,10.0,48.0
2018-07-07T04:00:00Z,2018-07-07T06:00:00+0200,44406.0,45144.0,44577.0,1852.0,0.0416,46088.0,9649.0,0.2094,3498.0,2305.0,0.6589,42590.0,7344.0,0.1724,9287.0,7179.0,654.0,3840.0,217.0,3624.0,,,,,,,,16783.0,17368.0,325.0,149.0,13141.0,15055.0,694.0,5633.0,2088.0,3545.0,5196.0,5542.0,179.0,27.0
2018-07-07T05:00:00Z,2018-07-07T07:00:00+0200,47898.0,48481.0,44577.0,5745.0,0.1289,46088.0,8999.0,0.1952,3498.0,2350.0,0.6719,42590.0,6648.0,0.1561,9857.0,7977.0,2005.0,3102.0,226.0,2877.0,,,,,,,,18213.0,18456.0,1080.0,84.0,14282.0,16100.0,2089.0,5801.0,2125.0,3676.0,5546.0,5947.0,570.0,11.0
2018-07-07T06:00:00Z,2018-07-07T08:00:00+0200,52107.0,52506.0,44577.0,11222.0,0.2517,46088.0,9860.0,0.214,3498.0,2380.0,0.6803,42590.0,7481.0,0.1756,10620.0,8845.0,3558.0,3261.0,206.0,3054.0,,,,,,,,19910.0,20033.0,2292.0,44.0,15573.0,17092.0,4171.0,6549.0,2173.0,4376.0,6004.0,6536.0,1201.0,6.0
2018-07-07T07:00:00Z,2018-07-07T09:00:00+0200,54701.0,55602.0,44577.0,17068.0,0.3829,46088.0,10521.0,0.2283,3498.0,2316.0,0.6622,42590.0,8205.0,0.1926,10700.0,9339.0,5160.0,3290.0,222.0,3067.0,,,,,,,,21161.0,21174.0,3710.0,68.0,16498.0,18139.0,6283.0,7162.0,2094.0,5068.0,6342.0,6950.0,1914.0,2.0
2018-07-07T08:00:00Z,2018-07-07T10:00:00+0200,56220.0,56863.0,44577.0,21845.0,0.49,46088.0,10979.0,0.2382,3498.0,2130.0,0.6089,42590.0,8849.0,0.2078,10977.0,9684.0,6548.0,3517.0,214.0,3303.0,,,,,,,,21727.0,21763.0,4883.0,169.0,16908.0,18339.0,7882.0,7280.0,1916.0,5365.0,6608.0,7078.0,2532.0,13.0
2018-07-07T09:00:00Z,2018-07-07T11:00:00+0200,57554.0,57752.0,44577.0,24643.0,0.5528,46088.0,12110.0,0.2628,3498.0,2042.0,0.5839,42590.0,10067.0,0.2364,11441.0,10022.0,7444.0,4119.0,234.0,3885.0,,,,,,,,22080.0,21944.0,5432.0,318.0,17099.0,18687.0,8857.0,7625.0,1808.0,5816.0,6934.0,7099.0,2911.0,49.0
2018-07-07T10:00:00Z,2018-07-07T12:00:00+0200,56678.0,56904.0,44577.0,26315.0,0.5903,46088.0,12971.0,0.2815,3498.0,2075.0,0.5933,42590.0,10896.0,0.2558,11307.0,9665.0,7801.0,4639.0,232.0,4408.0,,,,,,,,21768.0,21702.0,5841.0,477.0,16887.0,18431.0,9759.0,7774.0,1844.0,5930.0,6716.0,7105.0,2915.0,81.0
2018-07-07T11:00:00Z,2018-07-07T13:00:00+0200,54347.0,55261.0,44577.0,26837.0,0.602,46088.0,13538.0,0.2938,3498.0,2191.0,0.6264,42590.0,11347.0,0.2664,10800.0,9061.0,7762.0,4790.0,241.0,4549.0,,,,,,,,20866.0,21155.0,6029.0,690.0,16424.0,17994.0,10152.0,7978.0,1950.0,6028.0,6258.0,7051.0,2894.0,81.0
2018-07-07T12:00:00Z,2018-07-07T14:00:00+0200,52719.0,53927.0,44577.0,25932.0,0.5817,46088.0,14125.0,0.3065,3498.0,2275.0,0.6502,42590.0,11851.0,0.2782,10472.0,8759.0,7434.0,4740.0,300.0,4440.0,,,,,,,,20186.0,20669.0,5788.0,1026.0,15986.0,17511.0,9840.0,8273.0,1975.0,6299.0,6075.0,6988.0,2870.0,86.0
2018-07-07T13:00:00Z,2018-07-07T15:00:00+0200,52024.0,53853.0,44577.0,23637.0,0.5303,46088.0,14835.0,0.3219,3498.0,2353.0,0.6726,42590.0,12482.0,0.2931,10468.0,8879.0,6649.0,4898.0,318.0,4580.0,,,,,,,,19881.0,20525.0,5283.0,1343.0,15686.0,17592.0,9055.0,8500.0,2034.0,6466.0,5989.0,6857.0,2650.0,93.0
